id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0012349,The Kid,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Comedy, Drama, Family","Charles Chaplin, Edna Purviance, Jackie Coogan",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_SX300.jpg,8.2,1921,"Comedy, Drama, Family Charles Chaplin, Edna Purviance, Jackie Coogan Charles Chaplin The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
tt0015864,The Gold Rush,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_SX300.jpg,8.1,1925,"Adventure, Comedy, Drama Charles Chaplin, Mack Swain, Tom Murray Charles Chaplin A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
tt0017136,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Drama, Sci-Fi","Brigitte Helm, Alfred Abel, Gustav Fröhlich",Fritz Lang,https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_SX300.jpg,8.3,1927,"Drama, Sci-Fi Brigitte Helm, Alfred Abel, Gustav Fröhlich Fritz Lang In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
tt0017925,The General,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","Action, Adventure, Comedy","Buster Keaton, Marion Mack, Glen Cavender","Clyde Bruckman, Buster Keaton",https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_SX300.jpg,8.1,1926,"Action, Adventure, Comedy Buster Keaton, Marion Mack, Glen Cavender Clyde Bruckman, Buster Keaton After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
tt0018773,The Circus,The Tramp finds work and the girl of his dreams at a circus.,"Comedy, Family, Romance","Charles Chaplin, Merna Kennedy, Al Ernest Garcia",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BZjNhZWY4YjgtOTI2Zi00NWZlLWIyNDItNGY0MzhhNmUxNTkyXkEyXkFqcGc@._V1_SX300.jpg,8.1,1928,"Comedy, Family, Romance Charles Chaplin, Merna Kennedy, Al Ernest Garcia Charles Chaplin The Tramp finds work and the girl of his dreams at a circus."
tt0018975,Hara-Kiri,N/A,Drama,"Marie-Louise Iribe, Mlle. Dao, Constant Rémy","Henri Debain, Marie-Louise Iribe",N/A,6.9,1928,"Drama Marie-Louise Iribe, Mlle. Dao, Constant Rémy Henri Debain, Marie-Louise Iribe N/A"
tt0019254,The Passion of Joan of Arc,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Biography, Drama, History","Maria Falconetti, Eugene Silvain, André Berley",Carl Theodor Dreyer,https://m.media-amazon.com/images/M/MV5BYWMwMzEyYWQtYTlmNi00MTg0LTliYjUtZTFhMTMxOGEyNjNlXkEyXkFqcGc@._V1_SX300.jpg,8.1,1928,"Biography, Drama, History Maria Falconetti, Eugene Silvain, André Berley Carl Theodor Dreyer In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
tt0021749,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy, Drama, Romance","Charles Chaplin, Virginia Cherrill, Florence Lee",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BYmMwZDIyZWUtODVhYS00MDRmLTg0N2ItMzU5MGZhN2IxNmZjXkEyXkFqcGc@._V1_SX300.jpg,8.5,1931,"Comedy, Drama, Romance Charles Chaplin, Virginia Cherrill, Florence Lee Charles Chaplin With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
tt0022100,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime, Mystery, Thriller","Peter Lorre, Ellen Widmann, Inge Landgut",Fritz Lang,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg,8.3,1931,"Crime, Mystery, Thriller Peter Lorre, Ellen Widmann, Inge Landgut Fritz Lang When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
tt0025316,It Happened One Night,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,"Comedy, Romance","Clark Gable, Claudette Colbert, Walter Connolly",Frank Capra,https://m.media-amazon.com/images/M/MV5BOTYxYWYwNWUtZTZkOS00MDY3LTg0MTktZGZjYjI3NTJiYzZmXkEyXkFqcGc@._V1_SX300.jpg,8.1,1934,"Comedy, Romance Clark Gable, Claudette Colbert, Walter Connolly Frank Capra A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way."
